id,group_id,message,voice,per,comment_group,reuse
274,"109,011",2着には%h_rank_l2\n3着に入っ%h_rank_ta3,3024403|%h_rank_l2|3024406|%h_rank_ta3,100,0,0,
275,"109,011",2着は、%h_rank_l2\n3着は%h_rank_l3,3024405|%h_rank_l2|3024404|%h_rank_l3,100,0,0,
276,"109,011",2着%h_rank_l2\n3着に入っ%h_rank_ta3,3024401|%h_rank_l2|3024406|%h_rank_ta3,100,0,0,
277,"109,011",2着には%h_rank_l2\n3着%h_rank_l3,3024403|%h_rank_l2|3024402|%h_rank_l3,100,0,0,
278,"109,011",2着は%h_rank_l2\n3着は%h_rank_l3,3024405|%h_rank_l2|3024404|%h_rank_l3,100,0,0,
280,"109,013",あざやかに差しきっ%h_rank_ta1,3037101|%h_rank_ta1,100,0,0,
281,"109,013",%h_rank_l1、差しきった！,%h_rank_l1|3037201,100,0,0,
284,"109,015",死力を尽くした消耗戦\n勝っ%h_rank_ta1,3092501|%h_rank_ta1,100,0,0,
285,"109,016",1着は%h_rank1\n最後はヘロヘロになりながらも\n何とか逃げ切りました,3092601|%h_rank1|3092602,100,0,0,
286,"109,015",苦しかったこのレース\n最後の最後に笑っ%h_rank_ta1,3092701|%h_rank_ta1,100,0,0,
287,"109,100",これは強かった%h_rank_l1！\n日本の砂の上にもはや敵はいないのか～っ！,3025201|%h_rank_l1|3025202,100,0,0,
288,"109,101",最速スプリンターの名は\nやはりこのウマ娘にふさわしい！\n%h_rank_l1！,3025301|%h_rank_l1,100,0,0,
289,"109,102",%h_rank_l1！\n春の中距離最強ウマ娘の称号を\n見事に獲得しました！,%h_rank_l1|3025401,100,0,0,
290,"109,103",勝っ%h_rank_ta1！\n今年も汚れなき桜の女王の誕生だ！,3025501|%h_rank_ta1|3025502,100,0,0,
291,"109,104",勝っ%h_rank_ta1！\n皐月を制し、三冠の一角を手に入れました！,3025601|%h_rank_ta1|3025602,100,0,0,
292,"109,105",勝っ%h_rank_ta1！\n現役最強の名を、見事勝ち取った！,3025701|%h_rank_ta1|3025702,100,0,0,
293,"109,106",やりました、%h_rank_l1！\nここ、府中の芝で見事、マイル王に輝いた！,3025801|%h_rank_l1|3025802,100,0,0,
294,"109,107",しのぎを削る熱い戦いを制し\n見事女王の戴冠を\n受け%h_rank_ta1！,3025901|%h_rank_ta1,100,0,0,
295,"109,108",%h_rank1、完勝です！\n樫の女王の栄冠を\n手にし%h_rank_ta1！,%h_rank1|3026001|%h_rank_ta1,100,0,0,
296,"109,109",やった！　見事勝利し%h_rank_ta1！\nついに栄光のダービー制覇！！！,3026101|%h_rank_ta1|3026102,100,0,0,
297,"109,110",%h_rank1、勝ちました！\n上半期のマイル女王の座に\n輝い%h_rank_ta1！,%h_rank1|3026201|%h_rank_ta1,100,0,0,
298,"109,111",お見事！　宝塚の主役を\n勝ち取っ%h_rank_ta1！\n夢をかなえた！,3026301|%h_rank_ta1|3026302,100,0,0,
299,"109,112",熾烈な電撃戦を制し%h_rank_ta1！\nスプリンターズステークス、完勝だ！,3026401|%h_rank_ta1|3026402,100,0,0,
300,"109,113",秋の京都に女王降臨！\n%h_rank_l1！　見事に秋華賞を制した！,3026501|%h_rank_l1|3026502,100,0,0,
301,"109,114",勝っ%h_rank_ta1！\n菊の舞台で見事、勝利を掴んだ！,3026601|%h_rank_ta1|3026602,100,0,0,
302,"109,115",やったぞ、%h_rank_l1！\n並み居る強豪をねじ伏せ\n今、天皇賞（秋）を制覇した！,3026701|%h_rank_l1|3026702,100,0,0,
303,"109,116",京都の坂を越え、%h_rank_l1\n今、堂々とした貫禄とともに女王が帰還した！,3026801|%h_rank_l1|3026802,100,0,0,
304,"109,117",%h_rank_l1\n並み居るライバルを蹴散らして\n見事マイル女王に輝いた！,%h_rank_l1|3026901,100,0,0,
305,"109,118",やったぞ、%h_rank_l1！\n並み居る刺客を返り討ち！　圧巻の勝利だ！,3027001|%h_rank_l1|3027002,100,0,0,
306,"109,119",%h_rank_l1！\nチャンピオンズカップを制し\n名実ともにダート女王の座を奪取した！,%h_rank_l1|3027101,100,0,0,
307,"109,120",師走の阪神に\nその名をあげ%h_rank_ta1！\nあらたなる女王の誕生だ！,3027201|%h_rank_ta1|3027202,100,0,0,
308,"109,121",勝っ%h_rank_ta1！\nこの娘こそ来年のクラシックの\n台風の目となっていくのか！,3027301|%h_rank_ta1|3027302,100,0,0,
309,"109,122",夢のグランプリを\n制し%h_rank_ta1！\n年末最後の大一番を制し\n栄光のセンターの座を手に入れた！,3027401|%h_rank_ta1|3027402,100,0,0,
310,"109,123",%h_rank1、一等星の輝きを見せ\nクラシックへと繋がる道へ\n第1歩を踏みだした！,%h_rank1|3027501,100,0,0,
315,"109,127",%h_rank_l1！やりました！\n%h_rank_no1チャレンジが\nここからはじまります！！！,%h_rank_l1|3092401|%h_rank_no1|3092402,100,0,0,
316,"109,128",ビギナー戦を\n勝ちあがっ%h_rank_ta1！\n%h_rank1だ！\nリトルスターカップの頂点を目指し\n最高の滑り出しだ！,3028001|%h_rank_ta1|%h_rank1|3028002,100,0,0,
317,"109,129",苦しい戦いから\n抜けだし%h_rank_ta1！\n%h_rank_no1挑戦が\nここからはじまるぞ！！！,3028101|%h_rank_ta1|%h_rank_no1|3028102,100,0,0,
318,"109,130",ヴァルゴで\n勝利をあげ%h_rank_ta1！\nあらたなシーズンでは、アリエスに挑むことになる！,3028201|%h_rank_ta1|3028202,100,0,0,
319,"109,131",アリエスを\n制し%h_rank_ta1！\n苦しい特訓の成果をだしきって\n見事次のステップ、カシオペアに進みました！,3028301|%h_rank_ta1|3028302,100,0,0,
320,"109,132",カシオペアに見守られ、最初にゴールに\n飛び込んだのは%h_rank1！\nリトルスターカップの頂点まで、あとひとつだ！,3028401|%h_rank1|3028402,100,0,0,
321,"109,133",ついに決着！リトルスターカップの頂点は\n%h_rank_l1！\nトゥインクル?シリーズへのデビューに向け\n完璧な結果を残しました！,3028501|%h_rank_l1|3028502,100,0,0,
322,"109,134",やはり強いぞ、%legend！\n圧倒的な力を示し、リトルスターカップ生の\n壁として立ちはだかった！,3028601|%legend|3028602,100,0,0,
323,"109,135",今年は最強世代なのかっ！？\n%h_rank1\nなんとなんとデビュー前のウマ娘が\nレジェンドを打ち負かしたぞっ！,3028701|%h_rank1|3028702,100,0,0,
324,"109,300",%h_rank1\nこれはあざやかに直線を駆け抜けました！,%h_rank1|3035301,100,0,0,
334,"112,009",残り1000mを通過,1029701,100,0,0,
340,"112,012",残り400,2030101,100,0,0,
341,"112,012",400を切りました,2043901,100,0,0,
342,"112,012",栄光まで400,2044001,100,0,0,
343,"112,013",残り200,2030201,100,0,0,
344,"112,013",200を通過,2044901,100,0,0,
347,"112,015",1コーナーからそして2コーナーへ\n向かっていきます,1042401,100,0,0,
348,"112,015",1コーナーから2コーナーへ向かう,1042501,100,0,0,
349,"112,015",さあ1コーナーから2コーナーへ\n向かっていくウマ娘たち,1043101,100,0,0,
350,"112,015",第1コーナーまわって第2コーナー,1030301,100,0,0,
351,"112,022",第2コーナーを抜け、向こう正面に入った,1030401,100,0,0,
352,"112,022",2コーナーまわって向こう正面,1043001,100,0,0,
356,"112,020",第4コーナーを進んで直線へ向かう,1030601,100,0,0,
357,"112,020",第4コーナーカーブ,1044101,100,0,0,
358,"112,020",まもなく第4コーナーカーブ,1046001,100,0,0,
359,"112,022",向こう正面に入って\n先頭は%h_rank1,1034101|%h_rank1,100,0,0,
360,"112,021",向こう正面に入って先頭からシンガリまで\nおよそ%basin,1045701|%basin,100,0,0,
361,"112,023",2周目の向こう正面、各ウマ娘たちの動きが\n激しくなっています,1034301,30,0,0,
362,"112,024",2周目の向こう正面に入って\n変わらず先頭を突き進みます\n%h_rank1,1034201|%h_rank1,100,0,0,
363,"112,025",まずは1周目、正面スタンド前にあがっていく,1045101,100,0,0,
364,"112,025",まずは1周目、正面スタンド前に入った,1045201,100,0,0,
365,"112,025",1周目の直線\nスタンドの大歓声に迎えられながら\nウマ娘たちが走り抜ける,1034001,100,0,0,
367,"112,025",1個目のホームストレッチです,1042601,100,0,0,
368,"112,025",1周目のスタンド前にかかっていく,1042701,100,0,0,
370,"112,027",向こう正面中間に入っていく,1042901,100,0,0,
372,"112,016",これから第2コーナーへかかっていきます,1043401,100,0,0,
385,"112,100",第3コーナーの淀の坂をくだる！,1030701,100,0,0,
386,"112,101",大ケヤキを越え、4コーナーへ,1030801,100,0,0,
387,"112,102",さあこれから坂！\n仁川の舞台はこれから坂がある！,1030901,100,0,0,
388,"112,103",さあ、「荒れる福島」、ここからどうなるか？,1031001,100,0,0,
389,"112,104",涼やかな風を肌に感じる札幌の地,1031101,100,0,0,
390,"112,105",第2コーナーの丘を越え直線へ,1031201,100,0,0,
391,"112,106",新潟の直線はまだまだここからが正念場！,1031301,100,0,0,
392,"112,107",ここは第3コーナー、桶狭間ポイント！,1031401,100,0,0,
393,"112,108",中山の直線は短いぞ！\nうしろの娘たちは間に合うか？,1031501,100,0,0,
394,"112,109",津軽海峡からの風が冷たく頬を打つ函館のターフ,1031601,100,0,0,
395,"112,110",過酷なリトルスターカップを勝ち抜くのは\nどのウマ娘だ！？,1031701,100,0,0,
396,"112,200",芝からダートに入ります,1033801,100,0,0,
397,"112,111",%h_player、大ケヤキを越え、4コーナーへ,%h_player|1030801,100,0,0,
431,"112,310",%horse1\nちょっとよれました,%horse1|2095601,100,0,0,
432,"112,310",%horse1\n少し不利があったようです,%horse1|2095701,100,0,0,
509,"113,000",そしてその外から\n行っ%horse_ta2,1074601|%horse_ta2,100,0,1,
510,"113,000",外をとおりまして%horse2,1074701|%horse2,100,0,1,
511,"113,000",そして外めを\nつきましては%horse2,1074801|%horse2,100,0,1,
512,"113,000",外から外から！　%horse2,1074901|%horse2,100,0,1,
513,"113,000",外%horse2,1075001|%horse2,100,0,1,
514,"113,000",外から%horse2,1075101|%horse2,100,0,1,
515,"113,000",外には%horse2,1075201|%horse2,100,0,1,
516,"113,000",外で%horse2,1075301|%horse2,100,0,1,
517,"113,000",そしてその外を\nまわって%horse2,1075401|%horse2,100,0,1,
518,"113,000",外めをついて%horse2,1075501|%horse2,100,0,1,
519,"113,000",外をまわって%horse2,1075601|%horse2,100,0,1,
520,"113,000",外をまわります%horse2,1076401|%horse2,100,0,1,
521,"113,002",そしてその外%horse2,1076501|%horse2,100,0,1,
522,"113,001",そしてその内から\n行っ%horse_ta2,1072301|%horse_ta2,100,0,1,
523,"113,001",そして内めを\nつきましては%horse2,1072401|%horse2,100,0,1,
524,"113,001",内から内から！　%horse2,1072501|%horse2,100,0,1,
525,"113,001",内%horse2,1072601|%horse2,100,0,1,
526,"113,001",内から%horse2,1072701|%horse2,100,0,1,
527,"113,001",内には%horse2,1072801|%horse2,100,0,1,
528,"113,001",内で%horse2,1072901|%horse2,100,0,1,
529,"113,001",そしてその内を\nまわって%horse2,1073001|%horse2,100,0,1,
530,"113,001",内をついて%horse2,1073101|%horse2,100,0,1,
531,"113,001",内をまわって%horse2,1073201|%horse2,100,0,1,
532,"113,001",内を周ります%horse2,1074101|%horse2,100,0,1,
533,"113,001",内のほうから%horse2,1073501|%horse2,100,0,1,
534,"113,001",そしてその内%horse2,1074201|%horse2,100,0,1,
535,"113,002",さらに外%horse2,1075701|%horse2,100,0,1,
536,"113,002",さらに外から%horse2,1075801|%horse2,100,0,1,
537,"113,002",さらにその外からは%horse2,1076601|%horse2,100,0,1,
538,"113,003",さらに内%horse2,1073301|%horse2,100,0,1,
539,"113,003",さらに内から%horse2,1073401|%horse2,100,0,1,
540,"113,003",さらにその内からは%horse2,1074301|%horse2,100,0,1,
541,"113,004",あとは%horse2,1076901|%horse2,100,0,1,
542,"113,004",そしてそのうしろから\n行くのは%horse2,1077001|%horse2,100,0,1,
543,"113,004",そして%horse2,1077101|%horse2,100,0,1,
544,"113,004",そのあと%horse2,1077201|%horse2,100,0,1,
545,"113,004",そのあとから%horse2,1077301|%horse2,100,0,1,
546,"113,004",そのうしろ%horse2,1077401|%horse2,100,0,1,
547,"113,004",そのうしろから%horse2,1077501|%horse2,100,0,1,
548,"113,004",そしてその後方には%horse2,1077801|%horse2,100,0,1,
549,"113,004",そのうしろに%horse2,1077901|%horse2,100,0,1,
550,"113,004",うしろ%horse2,1078001|%horse2,100,0,1,
551,"113,004",あとから%horse2,1078101|%horse2,100,0,1,
553,"113,005",その内並んで%horse1,1074401|%horse1,100,0,1,
554,"113,006",その外並んで%horse1,1076701|%horse1,100,0,1,
557,"113,007",%horse1並びかけてきた,%horse1|2048501,100,0,1,
558,"113,007",%horse1並んできた,%horse1|2048601,100,0,1,
559,"113,007",%horse1並んでくる,%horse1|2048701,100,0,1,
591,"113,012",%horse2追走,%horse2|1062501,100,0,1,
592,"113,012",差がなく%horse2,1067501|%horse2,100,0,1,
593,"113,012",すぐに続いて%horse2,1010901|%horse2,100,0,1,
594,"113,012",%horse2続いている,%horse2|1039401,100,0,1,
595,"113,013",少し離れて%horse2,1038601|%horse2,100,0,1,
596,"113,013",少しうしろから%horse2,1038701|%horse2,100,0,1,
597,"113,013",それを見るように%horse2,1039301|%c_0.05|%horse2,100,0,1,
599,"113,015",1バ身離れて%horse2,1062601|%horse2,100,0,1,
600,"113,015",1バ身差%horse2,1069601|%horse2,100,0,1,
601,"113,016",2バ身離れて%horse2,1062701|%horse2,100,0,1,
602,"113,016",2バ身差%horse2,1069701|%horse2,100,0,1,
603,"113,017",2バ身、3バ身開いて%horse2,1067201|%horse2,100,0,1,
604,"113,018",3バ身離れて%horse2,1062801|%horse2,100,0,1,
605,"113,018",3バ身差%horse2,1069801|%horse2,100,0,1,
606,"113,019",そのあと\n3、4バ身開いて%horse2,1067401|%c_0.05|%horse2,100,0,1,
607,"113,020",4バ身離れて%horse2,1062901|%horse2,100,0,1,
608,"113,020",4バ身差%horse2,1069901|%horse2,100,0,1,
609,"113,021",5バ身離れて%horse2,1063001|%horse2,100,0,1,
610,"113,021",5バ身差%horse2,1070001|%horse2,100,0,1,
611,"113,021",およそ5バ身開いて%horse2,1067301|%horse2,100,0,1,
618,"113,027",大きく離れて%horse2,1063201|%horse2,100,0,1,
619,"113,028",内から行く%horse1,1041801|%horse1,100,0,1,
620,"113,028",%horse1内から行く,%horse1|1041801,100,0,1,
621,"113,029",%horse1外から行く,%horse1|1041901,100,0,1,
622,"113,029",外から行く%horse1,1041901|%horse1,100,0,1,
624,"113,031",%horse1、この位置につけています,%horse1|1057801,100,0,1,
625,"113,031",%horse1、ここにいます,%horse1|1057901,100,0,1,
626,"113,031",%horse1、ここにいた,%horse1|1058001,100,0,1,
627,"113,032",さらに%horse1,1038901|%horse1,100,0,1,
628,"113,032",さらには%horse1,1039001|%horse1,100,0,1,
629,"113,033",順位を振り返っていきます,1010201,100,0,0,
632,"113,100",先頭は%h_rank1\n10バ身以上のリード！,1010501|%h_rank1|1010502,100,0,0,
633,"113,101",先頭、%h_rank1\nレースはよどみなく進んでいます,1010601|%h_rank1|%w_0.02|1010602,100,0,0,
634,"113,101",先頭は依然、%h_rank1\n%basin_l,2012601|%h_rank1|%basin_l,100,0,0,
635,"113,101",先頭は変わらず、%h_rank1,2012701|%h_rank1,100,0,0,
636,"113,101",先頭はあいかわらず、%h_rank1,1037801|%h_rank1,100,0,0,
637,"113,101",依然先頭は%horse1,1038501|%horse1,100,0,0,
638,"113,101",依然として%h_rank1,1058101|%h_rank1,100,0,0,
639,"113,101",%h_rank1\nまだリードをキープしています,%h_rank1|1037901,100,0,0,
640,"113,102",現在1番手は、%h_rank1,1010701|%h_rank1,100,0,0,
642,"113,103",現在1番手は、%h_rank1\nここで先頭が入れ替わった,1010701|%h_rank1|1010702,100,0,0,
643,"113,103",ここで先頭は%h_rank1,1067801|%h_rank1,100,0,0,
644,"113,103",そしてここで先頭は%h_rank1,1067901|%h_rank1,100,0,0,
645,"113,103",そしてここで先頭は%h_rank1,1078901|%h_rank1,100,0,0,
646,"113,103",さあ、%h_rank1、ここで先頭です,1079001|%h_rank1|1079002,100,0,0,
647,"113,103",さあ、先頭に立っ%h_rank_ta1,1079101|%h_rank_ta1,100,0,0,
648,"113,103",さあ、先頭に立ちました\n%h_rank1,1079201|%h_rank1,100,0,0,
649,"113,105",大きく引き離されて\n2番手は%horse2,1010801|1010802|%horse2,100,0,0,
650,"113,105",かなり間が開いて\n2番手を走るのは%horse2,1010803|1010804|%horse2,100,0,0,
651,"113,105",この差は大丈夫なのか？\n現在2番手は%horse2,1010805|1010806|%horse2,100,0,0,
652,"113,105",大きく引き離されて\n2番手を走るのは%horse2,1010801|1010804|%horse2,100,0,0,
653,"113,105",かなり間が開いて\n現在2番手は%horse2,1010803|1010806|%horse2,100,0,0,
654,"113,105",この差は大丈夫なのか？\n2番手は%horse2,1010805|1010802|%horse2,100,0,0,
655,"113,105",大きく引き離されて\n現在2番手は%horse2,1010801|1010806|%horse2,100,0,0,
656,"113,105",かなり間が開いて\n2番手は%horse2,1010803|1010802|%horse2,100,0,0,
657,"113,105",この差は大丈夫なのか？\n2番手を走るのは%horse2,1010805|1010804|%horse2,100,0,0,
660,"113,107",内から2番手%horse2！,2015701|%horse2,100,0,0,
662,"113,109",2番手に外から%horse2！,2016001|%horse2,100,0,0,
670,"113,112",%h_rank3、3番手,%h_rank3|1058501,100,0,0,
671,"113,112",3番手には%h_rank3,1060201|%h_rank3,100,0,0,
672,"113,112",3番手、%h_rank3,1063401|%h_rank3,100,0,0,
673,"113,112",3番手に%h_rank3,1065101|%h_rank3,100,0,0,
674,"113,113",%h_rank4、4番手,%h_rank4|1058601,100,0,0,
675,"113,113",4番手には%h_rank4,1060301|%h_rank4,100,0,0,
676,"113,113",4番手、%h_rank4,1063501|%h_rank4,100,0,0,
677,"113,113",4番手に%h_rank4,1065201|%h_rank4,100,0,0,
678,"113,114",%h_rank5、5番手,%h_rank5|1058701,100,0,0,
679,"113,114",5番手には%h_rank5,1060401|%h_rank5,100,0,0,
680,"113,114",5番手、%h_rank5,1063601|%h_rank5,100,0,0,
681,"113,114",5番手に%h_rank5,1065301|%h_rank5,100,0,0,
730,"113,127",最後方%horse1,1060001|%horse1,100,0,0,
734,"113,127",%horse1\n最後方からという体勢であります,%horse1|1078301,100,0,0,
735,"113,127",%horse1\n最後方からのレースになりました,%horse1|1078401,100,0,0,
738,"113,127",%horse1、最後方だ,%horse1|1038101,100,0,0,
739,"113,127",%horse1、現在シンガリだ,%horse1|1038201,100,0,0,
740,"113,127",そして最後方%horse1,1039101|%horse1,100,0,0,
741,"113,130",最後方、ぽつんとひとり\n%horse1,1060001|%c_0.01|1039201|%horse1,100,0,0,
742,"113,130",ぽつんとひとり%horse1,1039201|%horse1,100,0,0,
744,"113,128",後方2番手に%horse1,1037501|%horse1,100,0,0,
745,"113,129",%horse1\nなんと最後方からレースを進めていく,%horse1|1078501,100,0,0,
746,"113,129",%horse1\nなんと最後方の位置取りとなってしまいました,%horse1|1078601,100,0,0,
750,"113,131",ここまでが先頭集団,1092801,100,0,0,
751,"113,131",このあたりまでで、先頭集団を形成しています,1092901,100,0,0,
752,"113,132",先頭集団は%h_rank1,1093001|%h_rank1,100,0,0,
753,"113,133",先頭集団を見ていきましょう,1093101,100,0,0,
766,"113,200",集団の様子はいかがでしょうか？,2012201,100,"100,120",0,
768,"113,200",%h_pop1\n果たしてどうでしょうか？,%h_pop1|1008401,100,"100,078",0,
769,"113,201",%h_rank1、先頭をキープ！\nこれは面白い展開だ！　このまま進みますか？,%h_rank1|1007701,100,"100,069",0,
770,"113,201",%h_rank1、先頭を進みますが\nこれは正解でしょうか？,%h_rank1|1007801,100,"100,072",0,
771,"113,201",意気揚揚と先頭を行きます\n%h_rank1！\nどうでしょう、この展開？,1008601|%h_rank1|1008602,100,"100,083",0,
776,"115,000",各ウマ娘一団となって、ダンゴ状態の大混戦！,1008801|1008802,100,"100,088",0,
777,"115,000",集団がひとつにまとまって、混戦状態です！,1008803|1008804,100,"100,088",0,
778,"115,000",まだ牽制しあっているのか\n互いに探り合いのままレースが進みます！,1008805|1008806,100,"112,592",0,
779,"115,001",先頭から後方まで、縦長の展開だ,1008901|1008902,100,"100,089",0,
780,"115,001",前から大きく開きました、間延びした展開です,1008903|1008904,100,"100,089",0,
781,"115,001",先頭がやや早いのか、隊列は縦長になっています,1008905|1008906,100,"100,089",0,
782,"115,001",先頭から後方まで、間延びした展開です,1008901|1008904,100,"100,089",0,
783,"115,001",前から大きく開きました\n隊列は縦長になっています,1008903|1008906,100,"100,089",0,
784,"115,001",先頭がやや早いのか、縦長の展開だ,1008905|1008902,100,"100,089",0,
785,"115,001",先頭から後方まで、隊列は縦長になっています,1008901|1008906,100,"100,089",0,
786,"115,001",前から大きく開きました、縦長の展開だ,1008903|1008902,100,"100,089",0,
787,"115,001",先頭がやや早いのか、間延びした展開です,1008905|1008904,100,"100,089",0,
890,"115,100",%h_rank1！　先頭は\n%h_rank1！　これは強い！,%h_rank1|2016801|%h_rank1|2016802,100,0,0,
892,"115,101",%h_rank1！\nこれは強いっ！　余力を残したまま！,%h_rank1|2019101|2019102,100,0,0,
893,"115,101",%h_rank1！\nこれは決まったか！　後ろは大きく離れたぞ！,%h_rank1|2019201|2019202,100,0,0,
894,"115,500",%h_rank1！\nここから一気にちぎるか！,%h_rank1|2019501,100,0,0,
895,"115,500",%h_rank1！\nこのまま押し切れるか！,%h_rank1|2019601,100,0,0,
896,"115,500",%h_rank1！\n負けられない！　負けられないぞ！,%h_rank1|2019701|2019702,100,0,0,
897,"115,102",追いあげてくる娘は、まだ2バ身うしろ！,2018201,100,0,0,
898,"115,103",%h_rank1、速い！　速い！\nもはや独走状態！,%h_rank1|2019301|2019302,100,0,0,
899,"115,103",%h_rank1、強い！　強すぎる！\n完全に抜け出した！,%h_rank1|2019401|2019402|2019403,100,0,0,
900,"115,104",%h_rank1、逃げる、逃げる！,%h_rank1|2012301|2012302,100,0,0,
901,"117,006",%h_rank1\n快調に飛ばしていきます,%h_rank1|2012401,100,0,0,
902,"115,104",%h_rank1\nこのまま最後まで行ってしまうのか？,%h_rank1|2012501,100,0,0,
903,"115,105",%h_rank1、%h_rank2\n競り合っていく！,%h_rank1|%h_rank2|2014601,100,0,0,
904,"115,105",%h_rank_a1%h_rank_to2\n競うようにあがっていく！,%h_rank_a1|%h_rank_to2|2014701,100,0,0,
905,"115,105",%h_rank_a1%h_rank_to2\nお互いに先頭は譲らない,%h_rank_a1|%h_rank_to2|2014801,100,0,0,
906,"115,106",先頭%h_rank1\n2番手、3番手も食いさがる！,2014901|%h_rank1|2014902,100,0,0,
907,"115,106",先頭は%h_rank1\nしかし2番手、3番手も続いているぞ！,2015001|%h_rank1|2015002,100,0,0,
908,"115,106",%h_rank1、先頭！\nただ2番手、3番手との差はわずかだ,%h_rank1|2015101|2015102,100,0,0,
909,"115,107",先頭%h_rank1\nしかしその差はわずか！,2015201|%h_rank1|2015202,100,0,0,
910,"115,108",抜けだし%h_rank_ta1\nだが後続も追いすがる！,2015301|%h_rank_ta1|2015302,100,0,0,
911,"115,200",内から仕掛け%horse_ta1！,2012901|%horse_ta1,100,0,0,
912,"115,200",%horse1、内をつく！\nすごい脚だっ！？,%horse1|2020701|2020702,100,0,0,
915,"115,201",中で動い%horse_ta1！,2013001|%horse_ta1,100,0,0,
916,"115,201",中から%horse1！\n強烈な追いあげ！？,2020801|%horse1|2020802,100,0,0,
918,"115,201",中ほどをついて%horse1！,2017301|%horse1,100,0,0,
919,"115,201",%horse1\n集団の間を縫って抜けだしていく,%horse1|2017201,100,0,0,
920,"115,202",外からあがってき%horse_ta1！,2013101|%horse_ta1,100,0,0,
921,"115,202",外から%horse1！　驚異的な末脚！？,2020901|%horse1|2020902,100,0,0,
922,"115,202",外から飛んでき%horse_ta1！,2016101|%horse_ta1,100,0,0,
924,"115,202",外をまわっていっ%horse_ta1！,2017501|%horse_ta1,100,0,0,
925,"115,203",大外一気に来%horse_ta1！\nこれはすごい！？,2021001|%horse_ta1|2021002,100,0,0,
926,"115,203",大外から%horse1！\nすごい脚であがってきた！,2017601|%horse1|2017602,100,0,0,
927,"115,203",大外で仕掛け%horse_ta1！,2013201|%horse_ta1,100,0,0,
928,"115,203",大外をまわらされてしまった\n%horse1\nそれでも一気に追いあげる！,2088601|%horse1|2088602,100,0,0,
929,"115,204",ここでいきました%horse1,2049001|%horse1,100,0,0,
930,"115,204",%horse1行きました,%horse1|2054101,100,0,0,
931,"115,204",行きました%horse1,1080001|%horse1,100,0,0,
932,"115,204",%horse1行った！,%horse1|1080101,100,0,0,
933,"115,204",%horse1仕掛けてきた,%horse1|1048101,100,0,0,
934,"115,204",%horse1ここであがってくる,%horse1|2054301,100,0,0,
935,"115,204",あがってまいりました%horse1,2054201|%horse1,100,0,0,
936,"115,204",%horse1ここであがってきたぞ！,%horse1|2049301,100,0,0,
937,"115,204",%horse1あがってきた,%horse1|2049401,100,0,0,
938,"115,204",あがってきた%horse1,1048001|%horse1,100,0,0,
939,"115,205",飛び込んで来た%horse1,2053701|%horse1,100,0,0,
940,"115,205",%horse1突っ込んでくる,%horse1|2050101,100,0,0,
941,"115,205",突っ込んでくる%horse1,2054601|%horse1,100,0,0,
942,"115,206",一気にあがってくる%horse1,2048401|%horse1,100,0,0,
943,"115,206",%horse1\n見事なごぼう抜きを見せる！,%horse1|2047501,100,0,0,
944,"115,206",%horse1まくってあがってくる,%horse1|2054401,100,0,0,
945,"115,206",まくってあがってくる%horse1,2049501|%horse1,100,0,0,
946,"115,207",%horse1\n先団を目指して加速する！,%horse1|2050301,100,0,0,
947,"115,208",%horse1追いあげる,%horse1|1080501,100,0,0,
948,"115,208",%horse1追いこんでくる,%horse1|1080601,100,0,0,
950,"115,209",%horse1追いすがる,%horse1|3024101,100,0,0,
951,"115,209",追いすがる%horse1,2051701|%horse1,100,0,0,
952,"115,209",%horse1食いさがる,%horse1|2050001,100,0,0,
953,"115,209",食いさがる%horse1,2054501|%horse1,100,0,0,
954,"115,209",食いさがる%horse1,1048201|%horse1,100,0,0,
955,"115,209",%horse1食らいついていく！,%horse1|3022401,100,0,0,
959,"115,212",リードを保っている%horse1,2052301|%horse1,100,0,0,
960,"115,212",粘る粘る,2049801,100,0,0,
961,"115,212",粘るっ、粘るっ！,2047301,100,0,0,
962,"115,212",粘る、粘る,2019801,100,0,0,
963,"115,213",リードを開いていく%horse1,2052101|%horse1,100,0,0,
964,"115,213",%horse1突き放す！,%horse1|2014301,100,0,0,
966,"115,214",逃げる%horse1,2012301|%horse1,100,0,0,
967,"115,214",%horse1逃げる！,%horse1|2012302,100,0,0,
968,"115,215",これは強い！,2016802,100,0,0,
969,"115,215",これは強いっ！,2019101,100,0,0,
970,"115,215",速い！　速い！,2019301,100,0,0,
971,"115,215",強い！,2019401,100,0,0,
972,"115,215",強すぎる！,2019402,100,0,0,
973,"115,215",これはすごい！？,2021002,100,0,0,
974,"115,215",強い強い,1062201,100,0,0,
975,"115,216",%horse1すごい脚だっ！？,%horse1|2020702,100,0,0,
976,"115,216",%horse1強烈な追いあげ！？,%horse1|2020802,100,0,0,
977,"115,216",%horse1驚異的な末脚！？,%horse1|2020902,100,0,0,
978,"115,216",%horse1\nすごい脚であがってきた！,%horse1|2017602,100,0,0,
979,"115,216",%horse1\n勢いよくあがってくるぞ,%horse1|2052401,100,0,0,
980,"115,216",%horse1\nグングンとあがっていく,%horse1|2052501,100,0,0,
981,"115,216",%horse1\nすごい脚であがってきた,%horse1|1080401,100,0,0,
982,"115,217",%horse1ここまでか！,%horse1|2050801,100,0,0,
983,"115,217",ここまでか！%horse1！,2054901|%horse1,100,0,0,
987,"115,218",ジリジリ詰める,2018001,100,0,0,
988,"115,218",徐々に差が詰まって,2055201,100,0,0,
