id,category,index,text
243,243,79,基準タイム超え[1.1秒],
243,243,80,基準タイム超え[1.0秒],
243,243,81,基準タイム超え[0.9秒],
243,243,82,基準タイム超え[0.8秒],
243,243,83,基準タイム超え[0.7秒],
243,243,84,基準タイム超え[0.6秒],
243,243,85,基準タイム超え[0.5秒],
243,243,86,基準タイム超え[0.4秒],
243,243,87,基準タイム超え[0.3秒],
243,243,88,基準タイム超え[0.2秒],
243,243,89,基準タイム超え[0.1秒],
243,243,90,勝利,
243,243,91,VERY HARDで1着,
243,243,92,EXTREMEで1着,
244,244,1,大差で勝利した場合に獲得できるスコア,
244,244,2,10バ身差で勝利した場合に獲得できるスコア,
244,244,3,9バ身差で勝利した場合に獲得できるスコア,
244,244,4,8バ身差で勝利した場合に獲得できるスコア,
244,244,5,7バ身差で勝利した場合に獲得できるスコア,
244,244,6,6バ身差で勝利した場合に獲得できるスコア,
244,244,7,5バ身差で勝利した場合に獲得できるスコア,
244,244,8,4バ身差で勝利した場合に獲得できるスコア,
244,244,9,3 1/2バ身差で勝利した場合に獲得できるスコア,
244,244,10,3バ身差で勝利した場合に獲得できるスコア,
244,244,11,2 1/2バ身差で勝利した場合に獲得できるスコア,
244,244,12,2バ身差で勝利した場合に獲得できるスコア,
244,244,13,1 3/4バ身差で勝利した場合に獲得できるスコア,
244,244,14,1 1/2バ身差で勝利した場合に獲得できるスコア,
244,244,15,1 1/4バ身差で勝利した場合に獲得できるスコア,
244,244,16,1バ身差で勝利した場合に獲得できるスコア,
244,244,17,3/4バ身差で勝利した場合に獲得できるスコア,
244,244,18,1/2バ身差で勝利した場合に獲得できるスコア,
244,244,19,ハナ差で勝利した場合に獲得できるスコア,
244,244,20,アタマ差で勝利した場合に獲得できるスコア,
244,244,21,クビ差で勝利した場合に獲得できるスコア,
244,244,22,8番人気以下で3着以内に入った場合に獲得できるスコア,
244,244,23,スタートダッシュに成功した場合に獲得できるスコア,
244,244,24,★～★★のウマ娘がLv10の固有スキルを発動した場合に獲得できるスコア,
244,244,25,★～★★のウマ娘がLv9の固有スキルを発動した場合に獲得できるスコア,
244,244,26,★～★★のウマ娘がLv8の固有スキルを発動した場合に獲得できるスコア,
244,244,27,★～★★のウマ娘がLv7の固有スキルを発動した場合に獲得できるスコア,
244,244,28,★～★★のウマ娘がLv6の固有スキルを発動した場合に獲得できるスコア,
244,244,29,★～★★のウマ娘がLv5の固有スキルを発動した場合に獲得できるスコア,
244,244,30,★～★★のウマ娘がLv4の固有スキルを発動した場合に獲得できるスコア,
244,244,31,★～★★のウマ娘がLv3の固有スキルを発動した場合に獲得できるスコア,
244,244,32,★～★★のウマ娘がLv2の固有スキルを発動した場合に獲得できるスコア,
244,244,33,★～★★のウマ娘がLv1の固有スキルを発動した場合に獲得できるスコア,
244,244,34,★★★以上のウマ娘がLv10の固有スキルを発動した場合に獲得できるスコア,
244,244,35,★★★以上のウマ娘がLv9の固有スキルを発動した場合に獲得できるスコア,
244,244,36,★★★以上のウマ娘がLv8の固有スキルを発動した場合に獲得できるスコア,
244,244,37,★★★以上のウマ娘がLv7の固有スキルを発動した場合に獲得できるスコア,
244,244,38,★★★以上のウマ娘がLv6の固有スキルを発動した場合に獲得できるスコア,
244,244,39,★★★以上のウマ娘がLv5の固有スキルを発動した場合に獲得できるスコア,
244,244,40,★★★以上のウマ娘がLv4の固有スキルを発動した場合に獲得できるスコア,
244,244,41,★★★以上のウマ娘がLv3の固有スキルを発動した場合に獲得できるスコア,
244,244,42,★★★以上のウマ娘がLv2の固有スキルを発動した場合に獲得できるスコア,
244,244,43,★★★以上のウマ娘がLv1の固有スキルを発動した場合に獲得できるスコア,
244,244,44,★★★以上のウマ娘がLv10の固有スキルを発動した場合に獲得できるスコア,
244,244,45,★★★以上のウマ娘がLv9の固有スキルを発動した場合に獲得できるスコア,
244,244,46,★★★以上のウマ娘がLv8の固有スキルを発動した場合に獲得できるスコア,
244,244,47,★★★以上のウマ娘がLv7の固有スキルを発動した場合に獲得できるスコア,
244,244,48,★★★以上のウマ娘がLv6の固有スキルを発動した場合に獲得できるスコア,
244,244,49,★★★以上のウマ娘がLv5の固有スキルを発動した場合に獲得できるスコア,
244,244,50,★★★以上のウマ娘がLv4の固有スキルを発動した場合に獲得できるスコア,
244,244,51,★★★以上のウマ娘がLv3の固有スキルを発動した場合に獲得できるスコア,
244,244,52,★★★以上のウマ娘がLv2の固有スキルを発動した場合に獲得できるスコア,
244,244,53,★★★以上のウマ娘がLv1の固有スキルを発動した場合に獲得できるスコア,
244,244,54,レアスキルを発動した場合に獲得できるスコア,
244,244,55,スキルを発動した場合に獲得できるスコア（マイナススキルを除く）,
244,244,56,中盤にさしかかったタイミングで同じ作戦のウマ娘の中で1番前にいた場合に獲得できるスコア,
244,244,57,終盤にさしかかったタイミングで同じ作戦のウマ娘の中で1番前にいた場合に獲得できるスコア,
244,244,58,1着でゴールした場合に獲得できるスコア,
244,244,59,2着でゴールした場合に獲得できるスコア,
244,244,60,3着でゴールした場合に獲得できるスコア,
244,244,61,4着でゴールした場合に獲得できるスコア,
244,244,62,5着でゴールした場合に獲得できるスコア,
244,244,63,6着でゴールした場合に獲得できるスコア,
244,244,64,7着でゴールした場合に獲得できるスコア,
244,244,65,8着でゴールした場合に獲得できるスコア,
244,244,66,9着でゴールした場合に獲得できるスコア,
244,244,67,10着でゴールした場合に獲得できるスコア,
244,244,68,11着でゴールした場合に獲得できるスコア,
244,244,69,12着でゴールした場合に獲得できるスコア,
244,244,70,基準タイムを2.0秒上回ってゴールした際に獲得できるスコア,
244,244,71,基準タイムを1.9秒上回ってゴールした際に獲得できるスコア,
244,244,72,基準タイムを1.8秒上回ってゴールした際に獲得できるスコア,
244,244,73,基準タイムを1.7秒上回ってゴールした際に獲得できるスコア,
244,244,74,基準タイムを1.6秒上回ってゴールした際に獲得できるスコア,
244,244,75,基準タイムを1.5秒上回ってゴールした際に獲得できるスコア,
244,244,76,基準タイムを1.4秒上回ってゴールした際に獲得できるスコア,
244,244,77,基準タイムを1.3秒上回ってゴールした際に獲得できるスコア,
244,244,78,基準タイムを1.2秒上回ってゴールした際に獲得できるスコア,
244,244,79,基準タイムを1.1秒上回ってゴールした際に獲得できるスコア,
244,244,80,基準タイムを1.0秒上回ってゴールした際に獲得できるスコア,
244,244,81,基準タイムを0.9秒上回ってゴールした際に獲得できるスコア,
244,244,82,基準タイムを0.8秒上回ってゴールした際に獲得できるスコア,
244,244,83,基準タイムを0.7秒上回ってゴールした際に獲得できるスコア,
244,244,84,基準タイムを0.6秒上回ってゴールした際に獲得できるスコア,
244,244,85,基準タイムを0.5秒上回ってゴールした際に獲得できるスコア,
244,244,86,基準タイムを0.4秒上回ってゴールした際に獲得できるスコア,
244,244,87,基準タイムを0.3秒上回ってゴールした際に獲得できるスコア,
244,244,88,基準タイムを0.2秒上回ってゴールした際に獲得できるスコア,
244,244,89,基準タイムを0.1秒上回ってゴールした際に獲得できるスコア,
244,244,90,相手に勝ち越した場合に獲得できるスコア,
244,244,91,VERY HARDを1着でゴールした場合に獲得できるスコア,
244,244,92,EXTREMEを1着でゴールした場合に獲得できるスコア,
201,201,"1,000",<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド1開催。,
201,201,"1,001",要チェックの<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド1。,
201,201,"1,002",<color=#ff9900><race_name></color> ラウンド1、舞台は<race_course>レース場。,
201,201,"1,003",優駿集う<race_course>のターフ、<color=#ff9900><race_name></color>。,
201,201,"1,004",<color=#ff9900><race_name></color> ラウンド1、待ちに待ったこの時がやって来た。,
201,201,"1,005",<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド1。,
201,201,"1,006",遂に始まる、<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド1。,
201,201,"1,007",激戦の<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド1。,
201,201,"1,008",熱を帯びる<color=#ff9900><race_name></color> ラウンド1開催。,
201,201,"1,009",熾烈を極める<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド1。,
201,201,"1,010",まだまだ序盤の<color=#ff9900><race_name></color> ラウンド1。,
201,201,"1,100",<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド1開催。,
201,201,"1,101",絶対に見逃せない<color=#ff9900><race_name></color>。,
201,201,"1,102",混戦必至の<color=#ff9900><race_name></color>。,
201,201,"1,103",白熱の<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド1開催。,
201,201,"1,104",決して止まらない、<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド1。,
201,201,"1,105",ウマ娘ど真ん中、<color=#ff9900><race_name></color> ラウンド1。,
201,201,"1,106",まだまだ序盤の<color=#ff9900><race_name></color> ラウンド1。,
201,201,"1,200",エース揃い踏み、結果は三女神のみぞ知る大注目の一戦。,
201,201,"1,201",全国から集まった精鋭が大歓声の中で魅せる。,
201,201,"1,202",実力は本物、誰が勝ってもおかしくない。,
201,201,"1,203",未来へと羽ばたいていく、期待のウマ娘たち。,
201,201,"1,204",出走するウマ娘は実力者揃い。,
201,201,"1,205",役者が揃った、誰もが注目する一戦。,
201,201,"1,206",各ウマ娘の実力は伯仲、レベルの高いレースを大いに期待できる。,
201,201,"1,207",まれに見る好メンバーが揃う、ファン必見のレース。,
201,201,"1,208",強者のみが揃った、注目の一戦。,
201,201,"1,209",ファンの期待も高まる大一番。,
201,201,"1,210",Aグループ進出を目指す三者が集う大事な一戦。,
201,201,"1,300",実力拮抗、ゴールの瞬間まで目が離せない好レース。,
201,201,"1,301",冬の晴れやかな<race_course>レース場、注目のウマ娘が勢揃い。,
201,201,"1,302",勝者か、敗者か！勝つのは1人だけだ！,
201,201,"1,303",どのウマ娘もここで弾みをつけたい大事な場面。,
201,201,"1,304",全員が勝利への強い決意を胸にライバルたちに挑む。,
201,201,"1,305",誰が勝っても不思議ではない、激しいレースが始まる。,
201,201,"1,306",注目のウマ娘たちが競い合いながら<race_distance>を走り抜ける。,
201,201,"1,307",どこよりも長く、どこよりも短い<race_course>の<race_distance>。,
201,201,"1,308",Aグループ進出を目指す三者が集う大事な一戦。,
201,201,"1,400",勝者となるのは果たして…！,
201,201,"1,401",1着でゴールするのはどのウマ娘か…！,
201,201,"1,402",<race_distance>を1番に走りきるのは誰だ！,
201,201,"1,403",1番疾いのは誰だ…！,
201,201,"1,404",前だけを見て進め！,
201,201,"1,405",ゴールの瞬間まで目が離せない！,
201,201,"1,406",<race_distance>先のゴールめがけて走れ！,
201,201,"1,407",最高のレースが今、始まる…！,
201,201,"1,408",あなたの推しはどの娘？,
201,201,"1,500",9人を制して1着になるのは誰だ！,
201,201,"1,501",勝つのはどのウマ娘か…！,
201,201,"1,502",未来をつかみ取れ！,
201,201,"1,503",思わぬ伏兵にも注目だ。,
201,201,"1,504",1着を勝ち取るのは果たして…！,
201,201,"1,505",それぞれの自信を持った走りに期待しよう。,
201,201,"2,000",<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2開催。,
201,201,"2,001",要チェックの<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"2,002",<color=#ff9900><race_name></color> ラウンド2、舞台は<race_course>レース場。,
201,201,"2,003",優駿集う<race_course>のターフ、<color=#ff9900><race_name></color>。,
201,201,"2,004",<color=#ff9900><race_name></color> ラウンド2、待ちに待ったこの時がやって来た。,
201,201,"2,005",<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"2,006",遂に始まる、<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"2,007",激戦の<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"2,008",熱を帯びる<color=#ff9900><race_name></color> ラウンド2開催。,
201,201,"2,009",熾烈を極める<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"2,010",ラウンド1を終え、強者の集うラウンド2。,
201,201,"2,100",<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2開催。,
201,201,"2,101",絶対に見逃せない<color=#ff9900><race_name></color>。,
201,201,"2,102",混戦必至の<color=#ff9900><race_name></color>。,
201,201,"2,103",白熱の<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2開催。,
201,201,"2,104",決して止まらない、<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"2,105",ウマ娘ど真ん中、<color=#ff9900><race_name></color> ラウンド2。,
201,201,"2,106",ラウンド1を終え、強者の集うラウンド2。,
201,201,"2,200",エース揃い踏み、結果は三女神のみぞ知る大注目の一戦。,
201,201,"2,201",全国から集まった精鋭が大歓声の中で魅せる。,
201,201,"2,202",実力は本物、誰が勝ってもおかしくない。,
201,201,"2,203",未来へと羽ばたいていく、期待のウマ娘たち。,
201,201,"2,204",出走するウマ娘は実力者揃い。,
201,201,"2,205",役者が揃った、誰もが注目する一戦。,
201,201,"2,206",各ウマ娘の実力は伯仲、レベルの高いレースを大いに期待できる。,
201,201,"2,207",まれに見る好メンバーが揃う、ファン必見のレース。,
201,201,"2,208",強者のみが揃った、注目の一戦。,
201,201,"2,209",ファンの期待も高まる大一番。,
201,201,"2,210",決勝進出を目指す三者が集う大事な一戦となる。,
201,201,"2,300",実力拮抗、ゴールの瞬間まで目が離せない好レース。,
201,201,"2,301",冬の晴れやかな<race_course>レース場、注目のウマ娘が勢揃い。,
201,201,"2,302",勝者か、敗者か！勝つのは1人だけだ！,
201,201,"2,303",どのウマ娘もここで弾みをつけたい大事な場面。,
201,201,"2,304",全員が勝利への強い決意を胸にライバルたちに挑む。,
201,201,"2,305",誰が勝っても不思議ではない、激しいレースが始まる。,
201,201,"2,306",注目のウマ娘たちが競い合いながら<race_distance>を走り抜ける。,
201,201,"2,307",どこよりも長く、どこよりも短い<race_course>の<race_distance>。,
201,201,"2,308",決勝進出を目指す三者が集う大事な一戦となる。,
201,201,"2,400",勝者となるのは果たして…！,
201,201,"2,401",1着でゴールするのはどのウマ娘か…！,
201,201,"2,402",<race_distance>を1番に走りきるのは誰だ！,
201,201,"2,403",1番疾いのは誰だ…！,
201,201,"2,404",前だけを見て進め！,
201,201,"2,405",ゴールの瞬間まで目が離せない！,
201,201,"2,406",<race_distance>先のゴールめがけて走れ！,
201,201,"2,407",最高のレースが今、始まる…！,
201,201,"2,408",あなたの推しはどの娘？,
201,201,"2,500",9人を制して1着になるのは誰だ！,
201,201,"2,501",勝つのはどのウマ娘か…！,
201,201,"2,502",未来をつかみ取れ！,
201,201,"2,503",思わぬ伏兵にも注目だ。,
201,201,"2,504",1着を勝ち取るのは果たして…！,
201,201,"2,505",それぞれの自信を持った走りに期待しよう。,
201,201,"3,000",<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2開催。,
201,201,"3,001",要チェックの<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"3,002",<color=#ff9900><race_name></color> ラウンド2、舞台は<race_course>レース場。,
201,201,"3,003",優駿集う<race_course>のターフ、<color=#ff9900><race_name></color>。,
201,201,"3,004",<color=#ff9900><race_name></color> ラウンド2、待ちに待ったこの時がやって来た。,
201,201,"3,005",<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"3,006",遂に始まる、<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"3,007",激戦の<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"3,008",熱を帯びる<color=#ff9900><race_name></color> ラウンド2開催。,
201,201,"3,009",熾烈を極める<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"3,010",ラウンド1を終え、強者の集うラウンド2。,
201,201,"3,100",<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2開催。,
201,201,"3,101",絶対に見逃せない<color=#ff9900><race_name></color>。,
201,201,"3,102",混戦必至の<color=#ff9900><race_name></color>。,
201,201,"3,103",白熱の<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2開催。,
201,201,"3,104",決して止まらない、<color=#ff9900>チャンピオンズミーティング <race_name></color> ラウンド2。,
201,201,"3,105",ウマ娘ど真ん中、<color=#ff9900><race_name></color> ラウンド2。,
201,201,"3,106",ラウンド1を終え、強者の集うラウンド2。,
201,201,"3,200",エース揃い踏み、結果は三女神のみぞ知る大注目の一戦。,
201,201,"3,201",全国から集まった精鋭が大歓声の中で魅せる。,
201,201,"3,202",実力は本物、誰が勝ってもおかしくない。,
201,201,"3,203",未来へと羽ばたいていく、期待のウマ娘たち。,
201,201,"3,204",出走するウマ娘は実力者揃い。,
201,201,"3,205",役者が揃った、誰もが注目する一戦。,
201,201,"3,206",各ウマ娘の実力は伯仲、レベルの高いレースを大いに期待できる。,
201,201,"3,207",まれに見る好メンバーが揃う、ファン必見のレース。,
201,201,"3,208",強者のみが揃った、注目の一戦。,
201,201,"3,209",ファンの期待も高まる大一番。,
201,201,"3,210",決勝進出を目指す三者が集う大事な一戦となる。,
201,201,"3,300",実力拮抗、ゴールの瞬間まで目が離せない好レース。,
201,201,"3,301",冬の晴れやかな<race_course>レース場、注目のウマ娘が勢揃い。,
201,201,"3,302",勝者か、敗者か！勝つのは1人だけだ！,
201,201,"3,303",どのウマ娘もここで弾みをつけたい大事な場面。,
201,201,"3,304",全員が勝利への強い決意を胸にライバルたちに挑む。,
201,201,"3,305",誰が勝っても不思議ではない、激しいレースが始まる。,
201,201,"3,306",注目のウマ娘たちが競い合いながら<race_distance>を走り抜ける。,
201,201,"3,307",どこよりも長く、どこよりも短い<race_course>の<race_distance>。,
201,201,"3,308",決勝進出を目指す三者が集う大事な一戦となる。,
201,201,"3,400",勝者となるのは果たして…！,
201,201,"3,401",1着でゴールするのはどのウマ娘か…！,
201,201,"3,402",<race_distance>を1番に走りきるのは誰だ！,
201,201,"3,403",1番疾いのは誰だ…！,
201,201,"3,404",前だけを見て進め！,
201,201,"3,405",ゴールの瞬間まで目が離せない！,
201,201,"3,406",<race_distance>先のゴールめがけて走れ！,
201,201,"3,407",最高のレースが今、始まる…！,
201,201,"3,408",あなたの推しはどの娘？,
201,201,"3,500",9人を制して1着になるのは誰だ！,
201,201,"3,501",勝つのはどのウマ娘か…！,
201,201,"3,502",未来をつかみ取れ！,
201,201,"3,503",思わぬ伏兵にも注目だ。,
201,201,"3,504",1着を勝ち取るのは果たして…！,
201,201,"3,505",それぞれの自信を持った走りに期待しよう。,
201,201,"4,000",<color=#ff9900>チャンピオンズミーティング <race_name></color> 決勝ラウンド、遂に開幕！,
201,201,"4,001",いよいよやって来た決勝レース。,
201,201,"4,002",強者揃い踏みの<color=#ff9900><race_name></color> 決勝レース。,
201,201,"4,003",いよいよ、あなたの、そして私の夢が走る。,
201,201,"4,004",いよいよ幕を開ける、<color=#ff9900>チャンピオンズミーティング <race_name></color> 決勝ラウンド。,
201,201,"4,100",三つ巴の、瞬きすら許さない大一番。,
201,201,"4,101",全国から集う精鋭たちの、頂点が決まる大一番。,
201,201,"4,102",輝かしい栄光を目指し、突き進んできたウマ娘たち。,
201,201,"4,103",またもレース場を熱狂の渦に巻き込むのか。,
201,201,"4,104",<race_distance>のゴールを一番先に走り抜けるのはどのウマ娘か。,
201,201,"4,105",感動とともに歴史に残る一戦が始まる。,
201,201,"4,106",泣いても笑ってもここで決まる、叶わない夢はない。,
201,201,"4,107",ここに集うは激戦を乗り越えた韋駄天たち。,
201,201,"4,108",今日、歴史に新たな1ページが刻まれるかもしれない。,
201,201,"4,200",栄光をつかみ取れ！,
201,201,"4,201",奇跡を見逃すな！,
201,201,"4,202",夢に向かって走れ！,
201,201,"4,203",勝利の女神は誰に微笑む？,
201,201,"4,204",新時代の幕開けを見逃すな！,
201,201,"4,205",勝利の女神を夢中にさせるのは誰だ！,
201,201,"4,206",最速の栄冠は誰の手に？,
201,201,"4,207",刮目せよ！,
201,201,"4,208",今、彼女たちは一陣の風となる！,
201,201,"4,209",伝説の誕生を見届けろ！,
201,201,"4,210",最強の意味を知れ。,
201,201,"4,211",輝かしい栄光を手にするのは誰か。,
201,201,"5,000",<color=#ff9900>チャンピオンズミーティング <race_name></color> 決勝ラウンド、遂に開幕！,
201,201,"5,001",いよいよやって来た決勝レース。,
201,201,"5,002",強者揃い踏みの<color=#ff9900><race_name></color> 決勝レース。,
201,201,"5,003",いよいよ、あなたの、そして私の夢が走る。,
201,201,"5,004",いよいよ幕を開ける、<color=#ff9900>チャンピオンズミーティング <race_name></color> 決勝ラウンド。,
201,201,"5,100",三つ巴の、瞬きすら許さない大一番。,
201,201,"5,101",全国から集う精鋭たちの、頂点が決まる大一番。,
201,201,"5,102",輝かしい栄光を目指し、突き進んできたウマ娘たち。,
201,201,"5,103",またもレース場を熱狂の渦に巻き込むのか。,
201,201,"5,104",<race_distance>のゴールを一番先に走り抜けるのはどのウマ娘か。,
201,201,"5,105",感動とともに歴史に残る一戦が始まる。,
201,201,"5,106",泣いても笑ってもここで決まる、叶わない夢はない。,
201,201,"5,107",ここに集うは激戦を乗り越えた韋駄天たち。,
201,201,"5,108",今日、歴史に新たな1ページが刻まれるかもしれない。,
201,201,"5,200",栄光をつかみ取れ！,
201,201,"5,201",奇跡を見逃すな！,
201,201,"5,202",夢に向かって走れ！,
201,201,"5,203",勝利の女神は誰に微笑む？,
201,201,"5,204",新時代の幕開けを見逃すな！,
201,201,"5,205",勝利の女神を夢中にさせるのは誰だ！,
201,201,"5,206",最速の栄冠は誰の手に？,
201,201,"5,207",刮目せよ！,
201,201,"5,208",今、彼女たちは一陣の風となる！,
201,201,"5,209",伝説の誕生を見届けろ！,
201,201,"5,210",最強の意味を知れ。,
201,201,"5,211",輝かしい栄光を手にするのは誰か。,
202,202,100,今回注目するのは<color=#ff9900>「<username>」</color>。,
202,202,101,新進気鋭の注目株<color=#ff9900>「<username>」</color>。,
202,202,200,<color=#ff9900><race_name></color>では初出走となるが、育成の手腕には定評がある敏腕トレーナー。,
202,202,201,今大会初出走だが、ウマ娘たちからの信頼が厚い評判のトレーナー。,
202,202,300,今大会に旋風を巻き起こす予感…！,
202,202,301,遂に今大会でその実力を見せる！,
202,202,302,1レース目から実力を発揮できるか…！？,
202,202,"1,000",注目のトレーナー<color=#ff9900>「<username>」</color>。,
202,202,"1,001",今回の注目株<color=#ff9900>「<username>」</color>。,
202,202,"1,100",まだ勝ち星は上げていないが、ここまで好レースで観客を魅了している。,
202,202,"1,101",まだ勝ち星は上げていないが、今大会の雰囲気にも慣れてきた様子。,
202,202,"1,102",まだ勝ち星は上げていないが、秘めた素質を確かに持っている。,
202,202,"1,103",とにかく勝ちがほしい一戦、これまでとは気合の入り方が違うか。,
202,202,"1,200",ここからの<color=#ff9900>「<username>」</color>率いるウマ娘に期待しよう！,
202,202,"1,201",底力が試される大事なレースとなりそうだ。,
202,202,"2,000",<color=#ff9900><race_name></color>にエントリー中の<color=#ff9900>「<username>」</color>。,
202,202,"2,001",今回特にチェックが必要なトレーナー<color=#ff9900>「<username>」</color>。,
202,202,"2,100",現在<color=#ff9900><race_name></color>では4戦1勝、まずまずといった戦績だがポテンシャルは十分。,
202,202,"2,101",現在4戦1勝、戦績はまずまずだがここまで好レースを演じてきている。,
202,202,"2,200",ここからの活躍に期待大！,
202,202,"2,201",負けられない大一番に注目！,
202,202,"2,202",次へ繋げる大きな勝利を手にできるか…！,
202,202,"3,000",今大会での注目トレーナー<color=#ff9900>「<username>」</color>。,
202,202,"3,001",今回注目するのは<color=#ff9900>「<username>」</color>。,
202,202,"3,100",現在3戦1勝、今レースは特に大事な一戦となる…！,
202,202,"3,101",現在3戦1勝、ここで勝てるかが大きな分かれ目となる。,
202,202,"3,200",評判通りの実力を示し、見事勝利をつかみ取ることができるか！,
202,202,"3,201",勝利して次へ繋げられるのか！,
202,202,"4,000",<color=#ff9900><race_name></color>、注目のトレーナー<color=#ff9900>「<username>」</color>。,
202,202,"4,001",注目のトレーナー<color=#ff9900>「<username>」</color>。,
202,202,"4,100",現在勝率50％、その実力をいかんなく発揮し、観客を魅了中。,
202,202,"4,101",現在勝率50％、安定感のあるレース展開で勝利へ向けて走り続ける。,
202,202,"4,200",<color=#ff9900>「<username>」</color>の活躍ぶりから目が離せない！,
202,202,"4,201",大事なこの一戦も実力通りに良い結果を勝ち取ることができるか！,
202,202,"5,000",注目のトレーナー<color=#ff9900>「<username>」</color>。,
202,202,"5,001",今回の注目株<color=#ff9900>「<username>」</color>。,
202,202,"5,100",現在3戦2勝と、期待通りの素晴らしい戦績で活躍中。,
202,202,"5,101",<color=#ff9900><race_name></color>では現在3戦2勝、期待度は急上昇中。,
202,202,"5,200",次へ繋げるこの大一番も勝利することができるか！,
202,202,"5,201",このレースでの更なる活躍に期待！,
202,202,"5,202",負けられないこのレースでも抜群の勝負強さを見せられるか…！,
202,202,"6,000",今大会注目のトレーナー<color=#ff9900>「<username>」</color>。,
202,202,"6,001",要注目のトレーナー<color=#ff9900>「<username>」</color>。,
202,202,"6,100",既に<color=#ff9900><race_name></color>で3勝し、全国屈指の実力をウマ娘ファンに披露している。,
